"Input Files Workflow ID"	"Input Files Workflow Level"	"Input Files "	"Study File ID"	"File Name"	"Creation Date"	"RT Range [min]"	"Instrument Name"	"Software Revision"	"Ref. File ID"	"Sample Type"	"Max. Mass [Da]"
"1"	"0"	"89"	"F89"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_blanco_1.raw"	"16-10-2025 18:36:07"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Blank"	"700.00000"
"1"	"0"	"90"	"F90"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_blanco_2.raw"	"18-10-2025 08:47:29"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Blank"	"700.00000"
"1"	"0"	"91"	"F91"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_expQC_1.raw"	"16-10-2025 18:58:10"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"92"	"F92"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_expQC_2.raw"	"16-10-2025 23:00:30"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"93"	"F93"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_expQC_3.raw"	"17-10-2025 03:46:55"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"94"	"F94"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_expQC_4.raw"	"17-10-2025 08:33:19"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"95"	"F95"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_expQC_5.raw"	"17-10-2025 13:19:46"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"96"	"F96"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_expQC_6.raw"	"17-10-2025 18:06:14"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"97"	"F97"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_expQC_7.raw"	"17-10-2025 22:52:33"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"98"	"F98"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_expQC_8.raw"	"18-10-2025 03:38:59"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"99"	"F99"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_expQC_9.raw"	"18-10-2025 08:25:26"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"100"	"F100"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_MB2_blauw_1.raw"	"16-10-2025 20:04:14"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"101"	"F101"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_MB2_blauw_2.raw"	"16-10-2025 20:26:15"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"102"	"F102"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_QC3_1.raw"	"16-10-2025 19:20:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"103"	"F103"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_QC3_2.raw"	"16-10-2025 19:42:14"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"104"	"F104"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_QC4_1.raw"	"17-10-2025 21:24:25"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"105"	"F105"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\posneg_MZ25_36_QC4_2.raw"	"17-10-2025 08:11:16"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"106"	"F106"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\acqX\1\pos_ID_01.raw"	"16-10-2025 15:06:43"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	""	"Identification Only"	"3000.00000"
"1"	"0"	"107"	"F107"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\acqX\1\pos_ID_02.raw"	"16-10-2025 15:29:17"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	""	"Identification Only"	"3000.00000"
"1"	"0"	"108"	"F108"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\acqX\1\pos_ID_03.raw"	"16-10-2025 15:51:54"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	""	"Identification Only"	"3000.00000"
"1"	"0"	"109"	"F109"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\acqX\2\neg_ID_01.raw"	"16-10-2025 17:28:41"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Identification Only"	"1696.60657"
"1"	"0"	"110"	"F110"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\acqX\2\neg_ID_02.raw"	"16-10-2025 17:51:14"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Identification Only"	"3000.00000"
"1"	"0"	"111"	"F111"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_36\acqX\2\neg_ID_03.raw"	"16-10-2025 18:13:44"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Identification Only"	"1904.63586"
"1"	"0"	"112"	"F112"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\acqX_30K\1\pos_ID_01.raw"	"18-9-2025 16:01:52"	"0.00 - 20.02"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	""	"Identification Only"	"2433.08105"
"1"	"0"	"113"	"F113"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\acqX_30K\1\pos_ID_02.raw"	"18-9-2025 16:24:34"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	""	"Identification Only"	"1962.41858"
"1"	"0"	"114"	"F114"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\acqX_30K\1\pos_ID_03.raw"	"18-9-2025 16:47:13"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	""	"Identification Only"	"3000.00000"
"1"	"0"	"115"	"F115"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\acqX_30K\2\neg_ID_01.raw"	"18-9-2025 18:26:59"	"0.00 - 20.00"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Identification Only"	"2755.24829"
"1"	"0"	"116"	"F116"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\acqX_30K\2\neg_ID_02.raw"	"18-9-2025 18:49:34"	"0.00 - 20.00"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Identification Only"	"2755.25146"
"1"	"0"	"117"	"F117"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\acqX_30K\2\neg_ID_03.raw"	"18-9-2025 19:12:09"	"0.00 - 20.00"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Identification Only"	"2198.81934"
"1"	"0"	"118"	"F118"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25221110031_1.raw"	"18-9-2025 22:52:56"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"119"	"F119"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25221110031_2.raw"	"20-9-2025 01:19:29"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"120"	"F120"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25221474331_1.raw"	"19-9-2025 00:21:06"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"121"	"F121"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25221474331_2.raw"	"19-9-2025 17:14:35"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"122"	"F122"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25330905133_1.raw"	"19-9-2025 14:40:25"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"123"	"F123"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25330905133_2.raw"	"20-9-2025 02:47:38"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"124"	"F124"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25331292733_1.raw"	"19-9-2025 12:28:12"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"125"	"F125"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25331292733_2.raw"	"19-9-2025 22:01:08"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"126"	"F126"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25331469333_1.raw"	"19-9-2025 23:29:14"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"127"	"F127"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25331469333_2.raw"	"20-9-2025 07:12:01"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"128"	"F128"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25331488731_1.raw"	"20-9-2025 06:05:54"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"129"	"F129"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25331488731_2.raw"	"19-9-2025 20:32:52"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"130"	"F130"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25340243531_1.raw"	"19-9-2025 00:43:06"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"131"	"F131"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25340243531_2.raw"	"20-9-2025 02:03:33"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"132"	"F132"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25340371633_1.raw"	"20-9-2025 09:02:14"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"133"	"F133"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25340371633_2.raw"	"20-9-2025 00:57:28"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"134"	"F134"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25341122431_1.raw"	"20-9-2025 05:43:52"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"135"	"F135"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25341122431_2.raw"	"19-9-2025 19:26:49"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"136"	"F136"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25341155431_1.raw"	"19-9-2025 21:39:04"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"137"	"F137"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25341155431_2.raw"	"20-9-2025 03:53:41"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"138"	"F138"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25341354032_1.raw"	"19-9-2025 11:22:07"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"139"	"F139"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25341354032_2.raw"	"19-9-2025 16:52:33"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"140"	"F140"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25341403431_1.raw"	"19-9-2025 15:46:28"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"141"	"F141"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25341403431_2.raw"	"19-9-2025 13:12:15"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"142"	"F142"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25341470631_1.raw"	"19-9-2025 04:23:24"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"143"	"F143"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25341470631_2.raw"	"19-9-2025 20:10:52"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"144"	"F144"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25350320134_1.raw"	"19-9-2025 08:25:47"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"145"	"F145"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25350320134_2.raw"	"19-9-2025 02:33:15"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"146"	"F146"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25350944131_1.raw"	"19-9-2025 07:41:44"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"147"	"F147"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25350944131_2.raw"	"18-9-2025 23:37:01"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"148"	"F148"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25350955831_1.raw"	"20-9-2025 02:25:36"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"149"	"F149"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25350955831_2.raw"	"19-9-2025 10:38:02"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"150"	"F150"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25351286431_1.raw"	"19-9-2025 19:48:50"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"151"	"F151"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25351286431_2.raw"	"19-9-2025 22:23:09"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"152"	"F152"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25351323431_1.raw"	"20-9-2025 06:27:56"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"153"	"F153"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25351323431_2.raw"	"19-9-2025 23:07:11"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"154"	"F154"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25351335531_1.raw"	"19-9-2025 09:53:58"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"155"	"F155"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25351335531_2.raw"	"19-9-2025 22:45:11"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"156"	"F156"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25351553633_1.raw"	"20-9-2025 07:56:06"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"157"	"F157"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25351553633_2.raw"	"20-9-2025 00:35:26"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"158"	"F158"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25360259032_1.raw"	"20-9-2025 03:09:38"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"159"	"F159"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25360259032_2.raw"	"19-9-2025 12:06:10"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"160"	"F160"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25360485131_1.raw"	"19-9-2025 15:24:28"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"161"	"F161"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25360485131_2.raw"	"19-9-2025 01:05:09"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"162"	"F162"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25360645831_1.raw"	"19-9-2025 05:29:30"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"163"	"F163"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25360645831_2.raw"	"20-9-2025 07:34:03"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"164"	"F164"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25360980031_1.raw"	"20-9-2025 08:18:08"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"165"	"F165"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25360980031_2.raw"	"19-9-2025 21:17:01"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"166"	"F166"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25360985831_1.raw"	"20-9-2025 06:50:00"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"167"	"F167"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25360985831_2.raw"	"19-9-2025 12:50:13"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"168"	"F168"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25360993731_1.raw"	"20-9-2025 04:59:50"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"169"	"F169"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25360993731_2.raw"	"19-9-2025 06:57:39"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"170"	"F170"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25360998231_1.raw"	"19-9-2025 11:00:05"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"171"	"F171"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25360998231_2.raw"	"19-9-2025 04:01:23"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"172"	"F172"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25361011831_2.raw"	"19-9-2025 13:34:16"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"173"	"F173"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25361022231_1.raw"	"19-9-2025 16:30:33"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"174"	"F174"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25361022231_2.raw"	"20-9-2025 05:21:52"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"175"	"F175"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25361325633_1.raw"	"19-9-2025 03:17:20"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"176"	"F176"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25361325633_2.raw"	"19-9-2025 07:19:40"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"177"	"F177"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_38\posneg_MZ25_38_25361339631_1.raw"	"19-9-2025 20:55:01"	"0.00 - 20.01"	"Orbitrap Exploris MB11152C"	"4.3-4.3.373.8/4.3.458.15"	"F1005"	"Sample"	"700.00000"
